"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"GO204_176407","05:39:00","05:39:00","28","1"
"GO204_176407","05:44:00","05:44:00","27","2"
"GO204_176407","05:46:00","05:46:00","26","3"
"GO204_176407","05:49:00","05:49:00","25","4"
"GO204_176407","05:51:00","05:51:00","24","5"
"GO204_176407","05:53:00","05:53:00","23","6"
"GO204_176407","05:56:00","05:56:00","22","7"
"GO204_176407","05:59:00","05:59:00","21","8"
"GO204_176407","06:01:00","06:01:00","20","9"
"GO204_176407","06:03:00","06:03:00","19","10"
"GO204_176407","06:05:00","06:05:00","18","11"
"GO204_176407","06:13:00","06:13:00","9","13"
"GO204_176407","06:24:00","06:24:00","8","14"
"GO204_176408","06:18:00","06:18:00","8","1"
"GO204_176408","06:29:00","06:29:00","9","2"
"GO204_176408","06:38:00","06:38:00","18","4"
"GO204_176408","06:40:00","06:40:00","19","5"
"GO204_176408","06:42:00","06:42:00","20","6"
"GO204_176408","06:44:00","06:44:00","21","7"
"GO204_176408","06:47:00","06:47:00","22","8"
"GO204_176408","06:50:00","06:50:00","23","9"
"GO204_176408","06:52:00","06:52:00","24","10"
"GO204_176408","06:55:00","06:55:00","25","11"
"GO204_176408","06:58:00","06:58:00","26","12"
"GO204_176408","07:00:00","07:00:00","27","13"
"GO204_176408","07:05:00","07:05:00","28","14"
"GO204_176410","07:18:00","07:18:00","8","1"
"GO204_176410","07:29:00","07:29:00","9","2"
"GO204_176410","07:38:00","07:38:00","18","4"
"GO204_176410","07:40:00","07:40:00","19","5"
"GO204_176410","07:42:00","07:42:00","20","6"
"GO204_176410","07:44:00","07:44:00","21","7"
"GO204_176410","07:47:00","07:47:00","22","8"
"GO204_176410","07:50:00","07:50:00","23","9"
"GO204_176410","07:52:00","07:52:00","24","10"
"GO204_176410","07:55:00","07:55:00","25","11"
"GO204_176410","07:58:00","07:58:00","26","12"
"GO204_176410","08:00:00","08:00:00","27","13"
"GO204_176410","08:05:00","08:05:00","28","14"
"GO204_176411","06:39:00","06:39:00","28","1"
"GO204_176411","06:44:00","06:44:00","27","2"
"GO204_176411","06:46:00","06:46:00","26","3"
"GO204_176411","06:49:00","06:49:00","25","4"
"GO204_176411","06:51:00","06:51:00","24","5"
"GO204_176411","06:53:00","06:53:00","23","6"
"GO204_176411","06:56:00","06:56:00","22","7"
"GO204_176411","06:59:00","06:59:00","21","8"
"GO204_176411","07:01:00","07:01:00","20","9"
"GO204_176411","07:03:00","07:03:00","19","10"
"GO204_176411","07:05:00","07:05:00","18","11"
"GO204_176411","07:13:00","07:13:00","9","13"
"GO204_176411","07:24:00","07:24:00","8","14"
"GO204_176412","07:48:00","07:48:00","8","1"
"GO204_176412","07:59:00","07:59:00","9","2"
"GO204_176412","08:08:00","08:08:00","18","4"
"GO204_176412","08:10:00","08:10:00","19","5"
"GO204_176412","08:12:00","08:12:00","20","6"
"GO204_176412","08:14:00","08:14:00","21","7"
"GO204_176412","08:17:00","08:17:00","22","8"
"GO204_176412","08:20:00","08:20:00","23","9"
"GO204_176412","08:22:00","08:22:00","24","10"
"GO204_176412","08:25:00","08:25:00","25","11"
"GO204_176412","08:28:00","08:28:00","26","12"
"GO204_176412","08:30:00","08:30:00","27","13"
"GO204_176412","08:35:00","08:35:00","28","14"
"GO204_176413","07:11:00","07:11:00","28","1"
"GO204_176413","07:16:00","07:16:00","27","2"
"GO204_176413","07:18:00","07:18:00","26","3"
"GO204_176413","07:21:00","07:21:00","25","4"
"GO204_176413","07:23:00","07:23:00","24","5"
"GO204_176413","07:25:00","07:25:00","23","6"
"GO204_176413","07:28:00","07:28:00","22","7"
"GO204_176413","07:31:00","07:31:00","21","8"
"GO204_176413","07:33:00","07:33:00","20","9"
"GO204_176413","07:35:00","07:35:00","19","10"
"GO204_176413","07:37:00","07:37:00","18","11"
"GO204_176413","07:45:00","07:45:00","9","13"
"GO204_176413","07:56:00","07:56:00","8","14"
"GO204_176414","08:18:00","08:18:00","8","1"
"GO204_176414","08:29:00","08:29:00","9","2"
"GO204_176414","08:38:00","08:38:00","18","4"
"GO204_176414","08:40:00","08:40:00","19","5"
"GO204_176414","08:42:00","08:42:00","20","6"
"GO204_176414","08:44:00","08:44:00","21","7"
"GO204_176414","08:47:00","08:47:00","22","8"
"GO204_176414","08:50:00","08:50:00","23","9"
"GO204_176414","08:52:00","08:52:00","24","10"
"GO204_176414","08:55:00","08:55:00","25","11"
"GO204_176414","08:58:00","08:58:00","26","12"
"GO204_176414","09:00:00","09:00:00","27","13"
"GO204_176414","09:05:00","09:05:00","28","14"
"GO204_176415","07:42:00","07:42:00","28","1"
"GO204_176415","07:47:00","07:47:00","27","2"
"GO204_176415","07:49:00","07:49:00","26","3"
"GO204_176415","07:52:00","07:52:00","25","4"
"GO204_176415","07:54:00","07:54:00","24","5"
"GO204_176415","07:56:00","07:56:00","23","6"
"GO204_176415","07:59:00","07:59:00","22","7"
"GO204_176415","08:02:00","08:02:00","21","8"
"GO204_176415","08:04:00","08:04:00","20","9"
"GO204_176415","08:06:00","08:06:00","19","10"
"GO204_176415","08:08:00","08:08:00","18","11"
"GO204_176415","08:16:00","08:16:00","9","13"
"GO204_176415","08:27:00","08:27:00","8","14"
"GO204_176416","08:48:00","08:48:00","8","1"
"GO204_176416","08:59:00","08:59:00","9","2"
"GO204_176416","09:08:00","09:08:00","18","4"
"GO204_176416","09:10:00","09:10:00","19","5"
"GO204_176416","09:12:00","09:12:00","20","6"
"GO204_176416","09:14:00","09:14:00","21","7"
"GO204_176416","09:17:00","09:17:00","22","8"
"GO204_176416","09:20:00","09:20:00","23","9"
"GO204_176416","09:22:00","09:22:00","24","10"
"GO204_176416","09:25:00","09:25:00","25","11"
"GO204_176416","09:28:00","09:28:00","26","12"
"GO204_176416","09:30:00","09:30:00","27","13"
"GO204_176416","09:35:00","09:35:00","28","14"
"GO204_176417","08:11:00","08:11:00","28","1"
"GO204_176417","08:16:00","08:16:00","27","2"
"GO204_176417","08:18:00","08:18:00","26","3"
"GO204_176417","08:21:00","08:21:00","25","4"
"GO204_176417","08:23:00","08:23:00","24","5"
"GO204_176417","08:25:00","08:25:00","23","6"
"GO204_176417","08:28:00","08:28:00","22","7"
"GO204_176417","08:31:00","08:31:00","21","8"
"GO204_176417","08:33:00","08:33:00","20","9"
"GO204_176417","08:35:00","08:35:00","19","10"
"GO204_176417","08:37:00","08:37:00","18","11"
"GO204_176417","08:45:00","08:45:00","9","13"
"GO204_176417","08:56:00","08:56:00","8","14"
"GO204_176418","09:18:00","09:18:00","8","1"
"GO204_176418","09:29:00","09:29:00","9","2"
"GO204_176418","09:38:00","09:38:00","18","4"
"GO204_176418","09:40:00","09:40:00","19","5"
"GO204_176418","09:42:00","09:42:00","20","6"
"GO204_176418","09:44:00","09:44:00","21","7"
"GO204_176418","09:47:00","09:47:00","22","8"
"GO204_176418","09:50:00","09:50:00","23","9"
"GO204_176418","09:52:00","09:52:00","24","10"
"GO204_176418","09:55:00","09:55:00","25","11"
"GO204_176418","09:58:00","09:58:00","26","12"
"GO204_176418","10:00:00","10:00:00","27","13"
"GO204_176418","10:05:00","10:05:00","28","14"
"GO204_176419","08:42:00","08:42:00","28","1"
"GO204_176419","08:47:00","08:47:00","27","2"
"GO204_176419","08:49:00","08:49:00","26","3"
"GO204_176419","08:52:00","08:52:00","25","4"
"GO204_176419","08:54:00","08:54:00","24","5"
"GO204_176419","08:56:00","08:56:00","23","6"
"GO204_176419","08:59:00","08:59:00","22","7"
"GO204_176419","09:02:00","09:02:00","21","8"
"GO204_176419","09:04:00","09:04:00","20","9"
"GO204_176419","09:06:00","09:06:00","19","10"
"GO204_176419","09:08:00","09:08:00","18","11"
"GO204_176419","09:16:00","09:16:00","9","13"
"GO204_176419","09:27:00","09:27:00","8","14"
"GO204_176420","09:48:00","09:48:00","8","1"
"GO204_176420","09:59:00","09:59:00","9","2"
"GO204_176420","10:08:00","10:08:00","18","4"
"GO204_176420","10:10:00","10:10:00","19","5"
"GO204_176420","10:12:00","10:12:00","20","6"
"GO204_176420","10:14:00","10:14:00","21","7"
"GO204_176420","10:17:00","10:17:00","22","8"
"GO204_176420","10:20:00","10:20:00","23","9"
"GO204_176420","10:22:00","10:22:00","24","10"
"GO204_176420","10:25:00","10:25:00","25","11"
"GO204_176420","10:28:00","10:28:00","26","12"
"GO204_176420","10:30:00","10:30:00","27","13"
"GO204_176420","10:35:00","10:35:00","28","14"
"GO204_176421","09:11:00","09:11:00","28","1"
"GO204_176421","09:16:00","09:16:00","27","2"
"GO204_176421","09:18:00","09:18:00","26","3"
"GO204_176421","09:21:00","09:21:00","25","4"
"GO204_176421","09:23:00","09:23:00","24","5"
"GO204_176421","09:25:00","09:25:00","23","6"
"GO204_176421","09:28:00","09:28:00","22","7"
"GO204_176421","09:31:00","09:31:00","21","8"
"GO204_176421","09:33:00","09:33:00","20","9"
"GO204_176421","09:35:00","09:35:00","19","10"
"GO204_176421","09:37:00","09:37:00","18","11"
"GO204_176421","09:45:00","09:45:00","9","13"
"GO204_176421","09:56:00","09:56:00","8","14"
"GO204_176422","10:18:00","10:18:00","8","1"
"GO204_176422","10:29:00","10:29:00","9","2"
"GO204_176422","10:38:00","10:38:00","18","4"
"GO204_176422","10:40:00","10:40:00","19","5"
"GO204_176422","10:42:00","10:42:00","20","6"
"GO204_176422","10:44:00","10:44:00","21","7"
"GO204_176422","10:47:00","10:47:00","22","8"
"GO204_176422","10:50:00","10:50:00","23","9"
"GO204_176422","10:52:00","10:52:00","24","10"
"GO204_176422","10:55:00","10:55:00","25","11"
"GO204_176422","10:58:00","10:58:00","26","12"
"GO204_176422","11:00:00","11:00:00","27","13"
"GO204_176422","11:05:00","11:05:00","28","14"
"GO204_176423","09:42:00","09:42:00","28","1"
"GO204_176423","09:47:00","09:47:00","27","2"
"GO204_176423","09:49:00","09:49:00","26","3"
"GO204_176423","09:52:00","09:52:00","25","4"
"GO204_176423","09:54:00","09:54:00","24","5"
"GO204_176423","09:56:00","09:56:00","23","6"
"GO204_176423","09:59:00","09:59:00","22","7"
"GO204_176423","10:01:00","10:01:00","21","8"
"GO204_176423","10:04:00","10:04:00","20","9"
"GO204_176423","10:06:00","10:06:00","19","10"
"GO204_176423","10:08:00","10:08:00","18","11"
"GO204_176423","10:16:00","10:16:00","9","13"
"GO204_176423","10:27:00","10:27:00","8","14"
"GO204_176424","10:48:00","10:48:00","8","1"
"GO204_176424","10:59:00","10:59:00","9","2"
"GO204_176424","11:08:00","11:08:00","18","4"
"GO204_176424","11:10:00","11:10:00","19","5"
"GO204_176424","11:12:00","11:12:00","20","6"
"GO204_176424","11:14:00","11:14:00","21","7"
"GO204_176424","11:17:00","11:17:00","22","8"
"GO204_176424","11:20:00","11:20:00","23","9"
"GO204_176424","11:22:00","11:22:00","24","10"
"GO204_176424","11:25:00","11:25:00","25","11"
"GO204_176424","11:28:00","11:28:00","26","12"
"GO204_176424","11:30:00","11:30:00","27","13"
"GO204_176424","11:35:00","11:35:00","28","14"
"GO204_176425","10:11:00","10:11:00","28","1"
"GO204_176425","10:16:00","10:16:00","27","2"
"GO204_176425","10:18:00","10:18:00","26","3"
"GO204_176425","10:21:00","10:21:00","25","4"
"GO204_176425","10:23:00","10:23:00","24","5"
"GO204_176425","10:25:00","10:25:00","23","6"
"GO204_176425","10:28:00","10:28:00","22","7"
"GO204_176425","10:31:00","10:31:00","21","8"
"GO204_176425","10:33:00","10:33:00","20","9"
"GO204_176425","10:35:00","10:35:00","19","10"
"GO204_176425","10:37:00","10:37:00","18","11"
"GO204_176425","10:45:00","10:45:00","9","13"
"GO204_176425","10:56:00","10:56:00","8","14"
"GO204_176426","11:18:00","11:18:00","8","1"
"GO204_176426","11:29:00","11:29:00","9","2"
"GO204_176426","11:38:00","11:38:00","18","4"
"GO204_176426","11:40:00","11:40:00","19","5"
"GO204_176426","11:42:00","11:42:00","20","6"
"GO204_176426","11:44:00","11:44:00","21","7"
"GO204_176426","11:47:00","11:47:00","22","8"
"GO204_176426","11:50:00","11:50:00","23","9"
"GO204_176426","11:52:00","11:52:00","24","10"
"GO204_176426","11:55:00","11:55:00","25","11"
"GO204_176426","11:58:00","11:58:00","26","12"
"GO204_176426","12:00:00","12:00:00","27","13"
"GO204_176426","12:05:00","12:05:00","28","14"
"GO204_176427","10:42:00","10:42:00","28","1"
"GO204_176427","10:47:00","10:47:00","27","2"
"GO204_176427","10:49:00","10:49:00","26","3"
"GO204_176427","10:52:00","10:52:00","25","4"
"GO204_176427","10:54:00","10:54:00","24","5"
"GO204_176427","10:56:00","10:56:00","23","6"
"GO204_176427","10:59:00","10:59:00","22","7"
"GO204_176427","11:01:00","11:01:00","21","8"
"GO204_176427","11:04:00","11:04:00","20","9"
"GO204_176427","11:06:00","11:06:00","19","10"
"GO204_176427","11:08:00","11:08:00","18","11"
"GO204_176427","11:16:00","11:16:00","9","13"
"GO204_176427","11:27:00","11:27:00","8","14"
"GO204_176428","11:48:00","11:48:00","8","1"
"GO204_176428","11:59:00","11:59:00","9","2"
"GO204_176428","12:08:00","12:08:00","18","4"
"GO204_176428","12:10:00","12:10:00","19","5"
"GO204_176428","12:12:00","12:12:00","20","6"
"GO204_176428","12:14:00","12:14:00","21","7"
"GO204_176428","12:17:00","12:17:00","22","8"
"GO204_176428","12:20:00","12:20:00","23","9"
"GO204_176428","12:22:00","12:22:00","24","10"
"GO204_176428","12:25:00","12:25:00","25","11"
"GO204_176428","12:28:00","12:28:00","26","12"
"GO204_176428","12:30:00","12:30:00","27","13"
"GO204_176428","12:35:00","12:35:00","28","14"
"GO204_176429","11:11:00","11:11:00","28","1"
"GO204_176429","11:16:00","11:16:00","27","2"
"GO204_176429","11:18:00","11:18:00","26","3"
"GO204_176429","11:21:00","11:21:00","25","4"
"GO204_176429","11:23:00","11:23:00","24","5"
"GO204_176429","11:25:00","11:25:00","23","6"
"GO204_176429","11:28:00","11:28:00","22","7"
"GO204_176429","11:31:00","11:31:00","21","8"
"GO204_176429","11:33:00","11:33:00","20","9"
"GO204_176429","11:35:00","11:35:00","19","10"
"GO204_176429","11:37:00","11:37:00","18","11"
"GO204_176429","11:45:00","11:45:00","9","13"
"GO204_176429","11:56:00","11:56:00","8","14"
"GO204_176431","11:42:00","11:42:00","28","1"
"GO204_176431","11:47:00","11:47:00","27","2"
"GO204_176431","11:49:00","11:49:00","26","3"
"GO204_176431","11:52:00","11:52:00","25","4"
"GO204_176431","11:54:00","11:54:00","24","5"
"GO204_176431","11:56:00","11:56:00","23","6"
"GO204_176431","11:59:00","11:59:00","22","7"
"GO204_176431","12:02:00","12:02:00","21","8"
"GO204_176431","12:04:00","12:04:00","20","9"
"GO204_176431","12:06:00","12:06:00","19","10"
"GO204_176431","12:08:00","12:08:00","18","11"
"GO204_176431","12:16:00","12:16:00","9","13"
"GO204_176431","12:27:00","12:27:00","8","14"
"GO204_176450","12:18:00","12:18:00","8","1"
"GO204_176450","12:29:00","12:29:00","9","2"
"GO204_176450","12:38:00","12:38:00","18","4"
"GO204_176450","12:40:00","12:40:00","19","5"
"GO204_176450","12:42:00","12:42:00","20","6"
"GO204_176450","12:44:00","12:44:00","21","7"
"GO204_176450","12:47:00","12:47:00","22","8"
"GO204_176450","12:50:00","12:50:00","23","9"
"GO204_176450","12:52:00","12:52:00","24","10"
"GO204_176450","12:55:00","12:55:00","25","11"
"GO204_176450","12:58:00","12:58:00","26","12"
"GO204_176450","13:00:00","13:00:00","27","13"
"GO204_176450","13:05:00","13:05:00","28","14"
"GO204_176451","12:11:00","12:11:00","28","1"
"GO204_176451","12:16:00","12:16:00","27","2"
"GO204_176451","12:18:00","12:18:00","26","3"
"GO204_176451","12:21:00","12:21:00","25","4"
"GO204_176451","12:23:00","12:23:00","24","5"
"GO204_176451","12:25:00","12:25:00","23","6"
"GO204_176451","12:28:00","12:28:00","22","7"
"GO204_176451","12:31:00","12:31:00","21","8"
"GO204_176451","12:33:00","12:33:00","20","9"
"GO204_176451","12:35:00","12:35:00","19","10"
"GO204_176451","12:37:00","12:37:00","18","11"
"GO204_176451","12:45:00","12:45:00","9","13"
"GO204_176451","12:56:00","12:56:00","8","14"
"GO204_176452","12:48:00","12:48:00","8","1"
"GO204_176452","12:59:00","12:59:00","9","2"
"GO204_176452","13:08:00","13:08:00","18","4"
"GO204_176452","13:10:00","13:10:00","19","5"
"GO204_176452","13:12:00","13:12:00","20","6"
"GO204_176452","13:14:00","13:14:00","21","7"
"GO204_176452","13:17:00","13:17:00","22","8"
"GO204_176452","13:20:00","13:20:00","23","9"
"GO204_176452","13:22:00","13:22:00","24","10"
"GO204_176452","13:25:00","13:25:00","25","11"
"GO204_176452","13:28:00","13:28:00","26","12"
"GO204_176452","13:30:00","13:30:00","27","13"
"GO204_176452","13:35:00","13:35:00","28","14"
"GO204_176453","12:42:00","12:42:00","28","1"
"GO204_176453","12:47:00","12:47:00","27","2"
"GO204_176453","12:49:00","12:49:00","26","3"
"GO204_176453","12:52:00","12:52:00","25","4"
"GO204_176453","12:54:00","12:54:00","24","5"
"GO204_176453","12:56:00","12:56:00","23","6"
"GO204_176453","12:59:00","12:59:00","22","7"
"GO204_176453","13:01:00","13:01:00","21","8"
"GO204_176453","13:04:00","13:04:00","20","9"
"GO204_176453","13:06:00","13:06:00","19","10"
"GO204_176453","13:08:00","13:08:00","18","11"
"GO204_176453","13:16:00","13:16:00","9","13"
"GO204_176453","13:27:00","13:27:00","8","14"
"GO204_176454","13:18:00","13:18:00","8","1"
"GO204_176454","13:29:00","13:29:00","9","2"
"GO204_176454","13:38:00","13:38:00","18","4"
"GO204_176454","13:40:00","13:40:00","19","5"
"GO204_176454","13:42:00","13:42:00","20","6"
"GO204_176454","13:44:00","13:44:00","21","7"
"GO204_176454","13:47:00","13:47:00","22","8"
"GO204_176454","13:50:00","13:50:00","23","9"
"GO204_176454","13:52:00","13:52:00","24","10"
"GO204_176454","13:55:00","13:55:00","25","11"
"GO204_176454","13:58:00","13:58:00","26","12"
"GO204_176454","14:00:00","14:00:00","27","13"
"GO204_176454","14:05:00","14:05:00","28","14"
"GO204_176455","13:11:00","13:11:00","28","1"
"GO204_176455","13:16:00","13:16:00","27","2"
"GO204_176455","13:18:00","13:18:00","26","3"
"GO204_176455","13:21:00","13:21:00","25","4"
"GO204_176455","13:23:00","13:23:00","24","5"
"GO204_176455","13:25:00","13:25:00","23","6"
"GO204_176455","13:28:00","13:28:00","22","7"
"GO204_176455","13:31:00","13:31:00","21","8"
"GO204_176455","13:33:00","13:33:00","20","9"
"GO204_176455","13:35:00","13:35:00","19","10"
"GO204_176455","13:37:00","13:37:00","18","11"
"GO204_176455","13:45:00","13:45:00","9","13"
"GO204_176455","13:56:00","13:56:00","8","14"
"GO204_176456","13:48:00","13:48:00","8","1"
"GO204_176456","13:59:00","13:59:00","9","2"
"GO204_176456","14:08:00","14:08:00","18","4"
"GO204_176456","14:10:00","14:10:00","19","5"
"GO204_176456","14:12:00","14:12:00","20","6"
"GO204_176456","14:14:00","14:14:00","21","7"
"GO204_176456","14:17:00","14:17:00","22","8"
"GO204_176456","14:20:00","14:20:00","23","9"
"GO204_176456","14:22:00","14:22:00","24","10"
"GO204_176456","14:25:00","14:25:00","25","11"
"GO204_176456","14:28:00","14:28:00","26","12"
"GO204_176456","14:30:00","14:30:00","27","13"
"GO204_176456","14:35:00","14:35:00","28","14"
"GO204_176457","13:42:00","13:42:00","28","1"
"GO204_176457","13:47:00","13:47:00","27","2"
"GO204_176457","13:49:00","13:49:00","26","3"
"GO204_176457","13:52:00","13:52:00","25","4"
"GO204_176457","13:54:00","13:54:00","24","5"
"GO204_176457","13:56:00","13:56:00","23","6"
"GO204_176457","13:59:00","13:59:00","22","7"
"GO204_176457","14:01:00","14:01:00","21","8"
"GO204_176457","14:04:00","14:04:00","20","9"
"GO204_176457","14:06:00","14:06:00","19","10"
"GO204_176457","14:08:00","14:08:00","18","11"
"GO204_176457","14:16:00","14:16:00","9","13"
"GO204_176457","14:27:00","14:27:00","8","14"
"GO204_176458","14:18:00","14:18:00","8","1"
"GO204_176458","14:29:00","14:29:00","9","2"
"GO204_176458","14:38:00","14:38:00","18","4"
"GO204_176458","14:40:00","14:40:00","19","5"
"GO204_176458","14:42:00","14:42:00","20","6"
